"CAMPAIGNINVITATIONID","CAMPAIGNTITLE","INVITATIONDT","WORKLOCATION","CAMPAIGN_SITE","CAMPAIGN_TYPE","CAMPAIGN_INVITATION_ID","ACTIVITY_CREATED_AT","FOLDER_FROM_TITLE","FOLDER_TO_TITLE"
270218,"CLARK - CSR WIO","2025-08-14 10:03:56.019","\N","iQor Clark","job_application",270218,"2025-08-14 10:03:56.154","","Inbox"
270401,"CLARK - CSR WIO","2025-08-14 12:26:57.239","\N","iQor Clark","job_application",270401,"2025-08-14 13:35:54.687","Failed MQ","Rejected"
269779,"CLARK - CSR WIO","2025-08-14 04:52:54.179","\N","iQor Clark","job_application",269779,"2025-08-14 11:19:42.438","Completed","TalkScore Retake"
269135,"Clark WIO TRIP | TIER 2 AND 3 Program","2025-08-13 15:39:16.021","\N","iQor Clark","job_application",269135,"2025-08-14 10:50:09.856","Inbox","Completed"
270276,"CLARK - CSR WIO","2025-08-14 11:18:43.553","\N","iQor Clark","job_application",270276,"2025-08-14 11:18:43.672","","Inbox"
270435,"CLARK - CSR Walk-Ins","2025-08-14 12:46:53.394","\N","iQor Clark","job_application",270435,"2025-08-14 12:50:35.631","Completed","Failed MQ"
270329,"CLARK - CSR WIO","2025-08-14 12:18:41.246","\N","iQor Clark","job_application",270329,"2025-08-14 12:18:41.379","","Inbox"
270557,"CLARK - CSR WIO","2025-08-14 14:24:26.593","\N","iQor Clark","job_application",270557,"2025-08-14 14:24:26.753","","Inbox"
269458,"CLARK - CSR WIO","2025-08-14 01:23:33.444","\N","iQor Clark","job_application",269458,"2025-08-14 09:44:09.528","Completed","Passed MQ"
261797,"CLARK - CSR WIO TRIP","2025-08-08 13:53:05.376","\N","iQor Clark","job_application",261797,"2025-08-14 08:43:27.629","Unresponsive","Cold Leads"
162156,"CLARK - CSR WIO","2025-06-09 04:22:06.857","\N","iQor Clark","job_application",162156,"2025-08-14 08:45:31.568","Shortlisted","Hired"
264896,"Clark WIO | TIER 2 AND 3 Program","2025-08-11 05:55:36.988","\N","iQor Clark","job_application",264896,"2025-08-14 09:19:20.277","Credit One CS","Talent Pool"
268976,"CLARK - CSR WIO","2025-08-13 13:11:03.000","\N","iQor Clark","job_application",268976,"2025-08-14 13:12:43.958","Inbox","Unresponsive"
267107,"CLARK - CSR WIO","2025-08-12 10:42:57.408","\N","iQor Clark","job_application",267107,"2025-08-14 10:01:31.214","Unresponsive","Completed"
270327,"CLARK - CSR WIO","2025-08-14 12:15:34.998","\N","iQor Clark","job_application",270327,"2025-08-14 12:15:35.259","","Inbox"
268939,"CLARK - CSR WIO","2025-08-13 13:00:27.031","\N","iQor Clark","job_application",268939,"2025-08-14 13:01:44.906","Inbox","Unresponsive"
267730,"CLARK - CSR WIO","2025-08-12 23:01:40.522","\N","iQor Clark","job_application",267730,"2025-08-14 09:47:33.397","Unresponsive","Cold Leads"
269523,"Clark WIO TRIP | TIER 2 AND 3 Program","2025-08-14 02:08:33.643","\N","iQor Clark","job_application",269523,"2025-08-14 14:19:08.422","Inbox","Completed"
270307,"CLARK - CSR WIO","2025-08-14 11:52:36.325","\N","iQor Clark","job_application",270307,"2025-08-14 11:52:36.443","","Inbox"
270493,"CLARK - CSR WIO","2025-08-14 13:32:33.069","\N","iQor Clark","job_application",270493,"2025-08-14 13:32:33.205","","Inbox"
269259,"CLARK - CSR WIO TRIP","2025-08-13 20:38:12.504","\N","iQor Clark","job_application",269259,"2025-08-14 15:50:45.181","Failed MQ","Rejected"
257884,"Clark WIO | TIER 2 AND 3 Program","2025-08-06 05:54:28.847","\N","iQor Clark","job_application",257884,"2025-08-14 09:40:34.252","Completed","Passed MQ"
270204,"CLARK - CSR WIO","2025-08-14 09:47:07.970","\N","iQor Clark","job_application",270204,"2025-08-14 09:47:08.098","","Inbox"
270419,"CLARK - CSR WIO","2025-08-14 12:37:27.787","\N","iQor Clark","job_application",270419,"2025-08-14 12:41:29.880","Failed MQ","Rejected"
265976,"CLARK - CSR WIO","2025-08-11 23:20:34.519","\N","iQor Clark","job_application",265976,"2025-08-14 08:55:34.527","Unresponsive Talkscore","Cold Leads Talkscore"
267337,"Clark WIO TRIP | TIER 2 AND 3 Program","2025-08-12 13:39:19.908","\N","iQor Clark","job_application",267337,"2025-08-14 14:07:36.665","Inbox","Unresponsive Talkscore"
270404,"CLARK - CSR WIO","2025-08-14 12:26:59.319","\N","iQor Clark","job_application",270404,"2025-08-14 12:26:59.365","","Inbox"
270211,"CLARK - CSR WIO","2025-08-14 09:53:48.220","\N","iQor Clark","job_application",270211,"2025-08-14 09:53:48.332","","Inbox"
270138,"CLARK - CSR WIO","2025-08-14 08:41:19.468","\N","iQor Clark","job_application",270138,"2025-08-14 09:26:20.100","Inbox","Completed"
270191,"CLARK - CSR WIO","2025-08-14 09:37:07.963","\N","iQor Clark","job_application",270191,"2025-08-14 09:37:08.097","","Inbox"
261190,"Clark WIO | TIER 2 AND 3 Program","2025-08-08 06:14:40.400","\N","iQor Clark","job_application",261190,"2025-08-14 10:43:52.381","Passed MQ","Talent Pool"
270522,"CLARK - CSR WIO TRIP","2025-08-14 13:53:27.962","\N","iQor Clark","job_application",270522,"2025-08-14 13:53:28.029","","Inbox"
267296,"CLARK - CSR WIO TRIP","2025-08-12 13:08:15.718","\N","iQor Clark","job_application",267296,"2025-08-14 09:06:13.475","Talent Pool","T-Mobile SMC VR Chat"
263734,"Clark WIO | TIER 1 Program","2025-08-10 08:08:54.494","\N","iQor Clark","job_application",263734,"2025-08-14 11:22:54.455","T2 COAF (Capital One Auto Finance)","Talent Pool"
268583,"CLARK - CSR WIO","2025-08-13 09:06:22.589","\N","iQor Clark","job_application",268583,"2025-08-14 09:07:29.727","Inbox","Unresponsive"
260895,"Clark WIO | TIER 1 Program","2025-08-08 03:06:59.768","\N","iQor Clark","job_application",260895,"2025-08-14 03:45:11.828","Unresponsive Talkscore","Cold Leads Talkscore"
266022,"Clark WIO TRIP | TIER 2 AND 3 Program","2025-08-12 00:08:21.699","\N","iQor Clark","job_application",266022,"2025-08-14 08:36:49.622","Talent Pool","Metro ASW"
269703,"CLARK - CSR WIO","2025-08-14 04:03:09.696","\N","iQor Clark","job_application",269703,"2025-08-14 04:03:09.919","","Inbox"
269393,"CLARK - CSR WIO","2025-08-14 00:10:20.567","\N","iQor Clark","job_application",269393,"2025-08-14 00:10:20.863","","Inbox"
267653,"Clark WIO TRIP | TIER 1 Program","2025-08-12 19:23:06.831","\N","iQor Clark","job_application",267653,"2025-08-14 05:30:14.602","Talent Pool","T2 COAF (Capital One Auto Finance)"
269737,"CLARK - CSR WIO","2025-08-14 04:29:28.452","\N","iQor Clark","job_application",269737,"2025-08-14 04:29:28.599","","Inbox"
261835,"Clark WIO | TIER 2 AND 3 Program","2025-08-08 14:33:56.547","\N","iQor Clark","job_application",261835,"2025-08-14 05:40:34.986","Talent Pool","Waste Management Voice and Email"
248006,"CLARK - CSR WIO","2025-08-01 01:43:33.204","\N","iQor Clark","job_application",248006,"2025-08-14 07:04:22.713","Unresponsive","Rejected"
269509,"CLARK - CSR WIO","2025-08-14 02:03:10.336","\N","iQor Clark","job_application",269509,"2025-08-14 04:05:08.634","Talent Pool","Rejected"
260209,"CLARK - CSR WIO","2025-08-07 13:02:22.026","\N","iQor Clark","job_application",260209,"2025-08-14 05:06:18.813","Unresponsive","Cold Leads"
263547,"CLARK - CSR Walk-Ins","2025-08-10 04:51:30.846","\N","iQor Clark","job_application",263547,"2025-08-14 02:15:41.151","Unresponsive Talkscore","Cold Leads Talkscore"
269975,"CLARK - CSR WIO","2025-08-14 06:47:08.865","\N","iQor Clark","job_application",269975,"2025-08-14 06:47:09.301","","Inbox"
268377,"CLARK - CSR WIO","2025-08-13 06:45:39.854","\N","iQor Clark","job_application",268377,"2025-08-14 06:46:53.850","Inbox","Unresponsive"
263911,"Clark WIO | TIER 2 AND 3 Program","2025-08-10 11:46:59.689","\N","iQor Clark","job_application",263911,"2025-08-14 02:59:00.527","Passed MQ","Talent Pool"
269835,"CLARK - CSR WIO","2025-08-14 05:18:14.326","\N","iQor Clark","job_application",269835,"2025-08-14 05:37:39.976","Inbox","Completed"
269183,"CLARK - CSR WIO","2025-08-13 16:46:47.242","\N","iQor Clark","job_application",269183,"2025-08-13 17:54:43.941","Completed","Failed MQ"
268116,"CLARK - CSR WIO","2025-08-13 04:13:59.069","\N","iQor Clark","job_application",268116,"2025-08-14 04:15:06.787","Inbox","Unresponsive"
268108,"CLARK - CSR WIO","2025-08-13 04:11:31.608","\N","iQor Clark","job_application",268108,"2025-08-14 04:12:48.509","Inbox","Unresponsive"
265404,"CLARK - CSR WIO","2025-08-11 10:43:58.693","\N","iQor Clark","job_application",265404,"2025-08-14 04:06:58.659","Unresponsive","Cold Leads"
259604,"CLARK - CSR Walk-Ins","2025-08-07 06:38:13.465","\N","iQor Clark","job_application",259604,"2025-08-14 07:10:31.971","Shortlisted","Hired"
257016,"Clark WIO TRIP | TIER 1 Program","2025-08-05 15:24:04.350","\N","iQor Clark","job_application",257016,"2025-08-14 05:15:50.303","Waste Management Voice and Email","Talent Pool"
266191,"CLARK - CSR Walk-Ins","2025-08-12 02:31:13.618","\N","iQor Clark","job_application",266191,"2025-08-14 03:59:45.139","Talent Pool","T-Mobile SMC VR Chat"
265121,"CLARK - CSR WIO","2025-08-11 08:04:15.902","\N","iQor Clark","job_application",265121,"2025-08-14 05:27:19.441","Waste Management Voice and Email","Talent Pool"
256104,"CLARK - CSR Walk-Ins","2025-08-05 04:37:03.670","\N","iQor Clark","job_application",256104,"2025-08-14 07:55:22.590","Shortlisted","Hired"
269451,"CLARK - CSR Walk-Ins","2025-08-14 01:16:25.202","\N","iQor Clark","job_application",269451,"2025-08-14 01:49:50.054","Completed","Passed MQ"
267759,"Clark WIO | TIER 2 AND 3 Program","2025-08-12 23:47:47.043","\N","iQor Clark","job_application",267759,"2025-08-14 02:57:53.838","Inbox","Completed"
269332,"CLARK - CSR WIO","2025-08-13 22:59:43.327","\N","iQor Clark","job_application",269332,"2025-08-13 22:59:43.461","","Inbox"
269372,"CLARK - CSR WIO","2025-08-13 23:51:33.162","\N","iQor Clark","job_application",269372,"2025-08-13 23:51:33.295","","Inbox"
269188,"CLARK - CSR WIO","2025-08-13 16:53:22.539","\N","iQor Clark","job_application",269188,"2025-08-13 16:53:22.867","","Inbox"
264563,"CLARK - CSR WIO TRIP","2025-08-11 02:39:17.137","\N","iQor Clark","job_application",264563,"2025-08-14 04:01:43.325","Talent Pool","Waste Management Voice and Email"
262538,"CLARK - CSR WIO","2025-08-09 06:58:57.961","\N","iQor Clark","job_application",262538,"2025-08-14 03:30:36.092","Talent Pool","Waste Management Voice and Email"
269381,"Clark WIO | TIER 2 AND 3 Program","2025-08-14 00:01:11.534","\N","iQor Clark","job_application",269381,"2025-08-14 02:35:32.434","Passed MQ","Talent Pool"
269325,"CLARK - CSR WIO","2025-08-13 22:51:35.736","\N","iQor Clark","job_application",269325,"2025-08-14 03:04:54.957","Completed","Failed MQ"
268282,"CLARK - CSR WIO","2025-08-13 05:50:47.781","\N","iQor Clark","job_application",268282,"2025-08-14 05:52:00.728","Inbox","Unresponsive"
269182,"CLARK - CSR WIO","2025-08-13 16:44:12.708","\N","iQor Clark","job_application",269182,"2025-08-13 18:00:35.967","Inbox","Completed"
269565,"CLARK - CSR WIO","2025-08-14 02:38:27.216","\N","iQor Clark","job_application",269565,"2025-08-14 02:38:27.963","","Inbox"
264869,"CLARK - CSR WIO","2025-08-11 05:42:18.194","\N","iQor Clark","job_application",264869,"2025-08-14 05:17:54.084","GNC Holdings LLC","Shortlisted"
