CAMPAIGNINVITATIONID,CAMPAIGNTITLE,INVITATIONDT,WORKLOCATION,CAMPAIGN_SITE,CAMPAIGN_TYPE,CAMPAIGN_INVITATION_ID,ACTIVITY_CREATED_AT,FOLDER_FROM_TITLE,FOLDER_TO_TITLE
281299,CLARK - CSR WIO TRIP,2025-08-21 13:25:39.340,,iQor Clark,job_application,281299,2025-08-22 06:58:02.190,Talent Pool,Waste Management Voice and Email
282140,CLARK - CSR Walk-Ins,2025-08-22 06:02:03.354,,iQor Clark,job_application,282140,2025-08-22 06:27:12.853,Inbox,Completed
282150,DAVAO - CSR Walk-Ins,2025-08-22 06:07:30.312,,Iqor Davao,job_application,282150,2025-08-22 06:41:55.136,Completed,Failed TalkScore
279694,DAVAO - CSR WIO ,2025-08-20 14:19:03.738,,Iqor Davao,job_application,279694,2025-08-22 07:57:45.638,Unresponsive Prescreening,Cold Leads Prescreening
282321,Clark WIO | TIER 2 AND 3 Program,2025-08-22 07:59:21.471,,iQor Clark,job_application,282321,2025-08-22 07:59:22.690,,Inbox
280298,FAIRVIEW - CSR Walk-Ins,2025-08-21 03:44:26.304,,Iqor Fairview,job_application,280298,2025-08-22 06:17:22.317,Completed,Failed TalkScore
282101,BACOLOD WIO | TIER 2 AND 3 Progam,2025-08-22 05:34:15.650,,Iqor Bacolod,job_application,282101,2025-08-22 06:20:39.793,Passed Talkscore,Talent Pool
277950,FAIRVIEW - CSR WIO,2025-08-19 15:03:59.992,,Iqor Fairview,job_application,277950,2025-08-22 07:26:10.926,Unresponsive Prescreening,Cold Leads Prescreening
282101,BACOLOD WIO | TIER 2 AND 3 Progam,2025-08-22 05:34:15.650,,Iqor Bacolod,job_application,282101,2025-08-22 06:19:50.350,Completed,Passed Talkscore
266709,CLARK - CSR WIO,2025-08-12 07:53:26.248,,iQor Clark,job_application,266709,2025-08-22 06:05:04.353,Unresponsive Prescreening,Cold Leads Prescreening
255454,CLARK - CSR WIO,2025-08-04 17:12:41.837,,iQor Clark,job_application,255454,2025-08-22 08:24:09.858,Unresponsive Prescreening,Cold Leads Prescreening
279793,CLARK - CSR WIO,2025-08-20 15:46:53.327,,iQor Clark,job_application,279793,2025-08-22 06:08:04.486,Unresponsive Prescreening,Cold Leads Prescreening
276683,Clark WIO | TIER 1 Program,2025-08-19 02:21:07.812,,iQor Clark,job_application,276683,2025-08-22 06:48:07.642,T-Mobile Freeport VR Chat,Talent Pool
282675,FAIRVIEW - CSR WIO,2025-08-22 13:41:21.640,,Iqor Fairview,job_application,282675,2025-08-22 13:41:21.775,,Inbox
279271,FAIRVIEW WIO TRIP | TIER 2 AND 3 Progam,2025-08-20 10:47:18.601,,Iqor Fairview,job_application,279271,2025-08-22 09:31:23.100,Talent Pool,Synchrony Financial
280099,FAIRVIEW - CSR WIO,2025-08-21 00:38:40.068,,Iqor Fairview,job_application,280099,2025-08-22 10:02:43.209,Unresponsive Prescreening,Rejected
277066,Clark WIO | TIER 2 AND 3 Program,2025-08-19 06:01:42.001,,iQor Clark,job_application,277066,2025-08-22 09:44:19.948,Talent Pool,Kontoor
278690,CLARK - CSR WIO,2025-08-20 04:54:44.765,,iQor Clark,job_application,278690,2025-08-22 09:39:06.855,Unresponsive Prescreening,Cold Leads Prescreening
271138,Clark WIO | TIER 1 Program,2025-08-15 04:06:00.102,,iQor Clark,job_application,271138,2025-08-22 11:45:05.636,T2 COAF (Capital One Auto Finance),Talent Pool
260895,Clark WIO | TIER 1 Program,2025-08-08 03:06:59.768,,iQor Clark,job_application,260895,2025-08-22 09:09:18.795,Talent Pool,Synchrony Financial
282436,CLARK - CSR WIO,2025-08-22 09:32:08.511,,iQor Clark,job_application,282436,2025-08-22 09:32:08.636,,Inbox
282784,CLARK - CSR WIO,2025-08-22 15:59:02.748,,iQor Clark,job_application,282784,2025-08-22 16:00:09.891,Inbox,Completed
282499,CLARK - CSR WIO,2025-08-22 10:29:58.734,,iQor Clark,job_application,282499,2025-08-22 12:24:59.065,Failed MQ,Rejected
281833,BACOLOD WIO | TIER 2 AND 3 Progam,2025-08-22 02:40:10.524,,Iqor Bacolod,job_application,281833,2025-08-22 15:50:52.207,Frontier Airlines,Talent Pool
279118,CLARK - CSR WIO,2025-08-20 09:00:15.905,,iQor Clark,job_application,279118,2025-08-22 09:28:58.915,Unresponsive Prescreening,Cold Leads Prescreening
281190,CLARK - CSR WIO,2025-08-21 12:14:33.633,,iQor Clark,job_application,281190,2025-08-22 12:14:36.521,Inbox,Unresponsive Prescreening
282571,CLARK - CSR WIO,2025-08-22 11:40:14.844,,iQor Clark,job_application,282571,2025-08-22 11:40:14.975,,Inbox
282768,CLARK - CSR WIO,2025-08-22 15:36:04.453,,iQor Clark,job_application,282768,2025-08-22 15:41:12.159,Inbox,Completed
268586,FAIRVIEW - CSR WIO,2025-08-13 09:07:26.237,,Iqor Fairview,job_application,268586,2025-08-22 16:05:30.747,Shortlisted,Hired
282368,ILOILO - CSR WIO TRIP,2025-08-22 08:27:39.608,,Iqor Iloilo,job_application,282368,2025-08-22 10:19:47.775,Completed,Passed Talkscore
277820,DAVAO - CSR WIO ,2025-08-19 13:45:25.295,,Iqor Davao,job_application,277820,2025-08-22 07:07:58.835,Unresponsive Prescreening,Cold Leads Prescreening
258869,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-06 19:02:17.490,,Iqor Fairview,job_application,258869,2025-08-22 08:03:36.218,Shortlisted,Hired
282203,CLARK - CSR WIO,2025-08-22 06:37:41.037,,iQor Clark,job_application,282203,2025-08-22 06:48:45.134,Failed MQ,Rejected
282158,FAIRVIEW - CSR WIO,2025-08-22 06:11:14.888,,Iqor Fairview,job_application,282158,2025-08-22 06:35:09.927,Inbox,Completed
267187,FAIRVIEW - CSR WIO,2025-08-12 11:42:22.921,,Iqor Fairview,job_application,267187,2025-08-22 07:31:11.534,Unresponsive Prescreening,Cold Leads Prescreening
270382,Clark WIO | TIER 2 AND 3 Program,2025-08-14 12:26:40.268,,iQor Clark,job_application,270382,2025-08-22 07:24:46.407,Talent Pool,Waste Management Voice and Email
280233,FAIRVIEW - CSR WIO,2025-08-21 02:59:15.862,,Iqor Fairview,job_application,280233,2025-08-22 07:27:24.742,Unresponsive Prescreening,Cold Leads Prescreening
282554,DAVAO - CSR WIO ,2025-08-22 11:18:46.460,,Iqor Davao,job_application,282554,2025-08-22 13:33:04.851,Inbox,Completed
280005,FAIRVIEW - CSR WIO TRIP,2025-08-20 22:47:11.929,,Iqor Fairview,job_application,280005,2025-08-22 09:26:58.883,Talent Pool,Synchrony Financial
282694,CLARK - CSR WIO TRIP,2025-08-22 14:03:23.993,,iQor Clark,job_application,282694,2025-08-22 15:36:09.918,Inbox,Completed
281557,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-21 18:09:01.542,,Iqor Fairview,job_application,281557,2025-08-22 15:08:05.689,Passed Talkscore,Talent Pool
275589,DAVAO - CSR WIO ,2025-08-18 09:51:48.964,,Iqor Davao,job_application,275589,2025-08-22 08:52:27.148,Walmart,Shortlisted
265089,FAIRVIEW - CSR WIO,2025-08-11 07:42:49.957,,Iqor Fairview,job_application,265089,2025-08-22 10:25:03.316,Shortlisted,Hired
281437,Clark WIO | TIER 1 Program,2025-08-21 15:19:04.951,,iQor Clark,job_application,281437,2025-08-22 10:14:32.939,Credit One CS,Talent Pool
281340,CLARK - CSR WIO,2025-08-21 13:49:25.320,,iQor Clark,job_application,281340,2025-08-22 13:49:31.790,Inbox,Unresponsive Prescreening
279849,CLARK - CSR WIO,2025-08-20 16:59:00.682,,iQor Clark,job_application,279849,2025-08-22 08:57:36.604,Unresponsive Prescreening,Cold Leads Prescreening
282799,Clark WIO | TIER 2 AND 3 Program,2025-08-22 16:32:16.232,,iQor Clark,job_application,282799,2025-08-22 16:32:16.367,,Inbox
281119,CLARK - CSR WIO,2025-08-21 11:07:49.953,,iQor Clark,job_application,281119,2025-08-22 11:07:53.960,Inbox,Unresponsive Prescreening
282542,DAVAO - CSR WIO ,2025-08-22 11:06:51.265,,Iqor Davao,job_application,282542,2025-08-22 11:16:27.725,Inbox,Completed
270505,Clark WIO | TIER 1 Program,2025-08-14 13:42:43.801,,iQor Clark,job_application,270505,2025-08-22 10:26:27.710,Talent Pool,T-Mobile SMC NMA/CPV
282799,Clark WIO | TIER 2 AND 3 Program,2025-08-22 16:32:16.232,,iQor Clark,job_application,282799,2025-08-22 16:35:38.493,Inbox,Completed
256538,BACOLOD - CSR WIO,2025-08-05 08:55:25.267,,Iqor Bacolod,job_application,256538,2025-08-22 05:34:48.912,Metro by T-Mobile,Shortlisted
282226,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-22 06:57:07.141,,Iqor Fairview,job_application,282226,2025-08-22 08:35:47.433,Passed Talkscore,Talent Pool
282391,CLARK - CSR WIO,2025-08-22 08:40:20.765,,iQor Clark,job_application,282391,2025-08-22 08:40:20.792,,Inbox
282097,DAVAO - CSR Walk-Ins,2025-08-22 05:30:53.783,,Iqor Davao,job_application,282097,2025-08-22 05:53:48.080,Failed TalkScore,Rejected
257360,CLARK - CSR WIO,2025-08-06 01:02:02.864,,iQor Clark,job_application,257360,2025-08-22 08:08:07.334,Unresponsive Prescreening,Cold Leads Prescreening
259189,CLARK - CSR WIO,2025-08-07 02:16:10.634,,iQor Clark,job_application,259189,2025-08-22 08:09:43.520,Unresponsive Prescreening,Cold Leads Prescreening
258964,CLARK - CSR WIO,2025-08-06 22:47:37.882,,iQor Clark,job_application,258964,2025-08-22 07:58:51.092,Unresponsive Prescreening,Cold Leads Prescreening
282252,CLARK - CSR WIO,2025-08-22 07:08:02.160,,iQor Clark,job_application,282252,2025-08-22 07:08:02.735,,Inbox
282138,DAVAO - CSR WIO ,2025-08-22 06:01:01.478,,Iqor Davao,job_application,282138,2025-08-22 06:41:31.525,Talent Pool,Walmart
282363,DAVAO - CSR Walk-Ins,2025-08-22 08:23:42.721,,Iqor Davao,job_application,282363,2025-08-22 08:26:43.921,Completed,Failed MQ
264423,CLARK - CSR WIO,2025-08-11 01:06:04.411,,iQor Clark,job_application,264423,2025-08-22 07:33:52.564,Shortlisted,Hired
280963,DAVAO - CSR WIO ,2025-08-21 09:05:19.028,,Iqor Davao,job_application,280963,2025-08-22 08:12:31.828,Passed Talkscore,Talent Pool
260060,CLARK - CSR WIO,2025-08-07 10:59:44.303,,iQor Clark,job_application,260060,2025-08-22 07:28:19.095,Unresponsive Prescreening,Cold Leads Prescreening
282198,CLARK - CSR WIO TRIP,2025-08-22 06:32:57.882,,iQor Clark,job_application,282198,2025-08-22 06:33:00.775,,Inbox
280306,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-21 03:47:47.978,,Iqor Fairview,job_application,280306,2025-08-22 09:31:08.570,Talent Pool,Synchrony Financial
258068,CLARK - CSR WIO,2025-08-06 07:39:14.229,,iQor Clark,job_application,258068,2025-08-22 10:19:04.823,Shortlisted,Hired
280110,CLARK - CSR WIO,2025-08-21 00:55:30.887,,iQor Clark,job_application,280110,2025-08-22 09:28:43.303,Unresponsive Prescreening,Cold Leads Prescreening
270348,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-14 12:20:09.351,,Iqor Fairview,job_application,270348,2025-08-22 08:49:07.364,Walmart,Talent Pool
271797,CLARK - CSR WIO,2025-08-15 12:09:58.688,,iQor Clark,job_application,271797,2025-08-22 15:34:59.950,Completed,Failed MQ
281836,DAVAO WIO | Tier 1 Program,2025-08-22 02:42:24.626,,Iqor Davao,job_application,281836,2025-08-22 09:59:08.076,TalkScore Retake,Passed Talkscore
279489,CLARK - CSR WIO,2025-08-20 13:12:23.927,,iQor Clark,job_application,279489,2025-08-22 09:08:12.832,Unresponsive Prescreening,Rejected
282623,FAIRVIEW - CSR WIO,2025-08-22 12:48:27.971,,Iqor Fairview,job_application,282623,2025-08-22 12:48:28.120,,Inbox
282422,CLARK - CSR WIO,2025-08-22 09:14:01.900,,iQor Clark,job_application,282422,2025-08-22 09:14:02.427,,Inbox
281153,FAIRVIEW - CSR WIO,2025-08-21 11:31:02.424,,Iqor Fairview,job_application,281153,2025-08-22 13:43:21.857,Completed,Passed Talkscore
276207,FAIRVIEW - CSR WIO,2025-08-18 15:52:08.674,,Iqor Fairview,job_application,276207,2025-08-22 09:29:20.091,Talent Pool,Synchrony Financial
279010,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-20 07:58:36.510,,Iqor Fairview,job_application,279010,2025-08-22 09:28:06.257,Talent Pool,Walmart
282616,CLARK - CSR WIO,2025-08-22 12:43:16.524,,iQor Clark,job_application,282616,2025-08-22 12:46:20.871,Completed,Failed MQ
279692,CLARK - CSR WIO TRIP,2025-08-20 14:17:15.694,,iQor Clark,job_application,279692,2025-08-22 09:53:38.223,Unresponsive Prescreening,Cold Leads Prescreening
282423,FAIRVIEW - CSR WIO,2025-08-22 09:15:15.930,,Iqor Fairview,job_application,282423,2025-08-22 09:15:15.959,,Inbox
278389,CLARK - CSR WIO,2025-08-20 02:10:25.343,,iQor Clark,job_application,278389,2025-08-22 07:05:16.591,Unresponsive Prescreening,Rejected
281846,Clark WIO TRIP | TIER 1 Program,2025-08-22 02:47:32.703,,iQor Clark,job_application,281846,2025-08-22 05:30:05.475,Completed,Passed Talkscore
278769,CLARK - CSR WIO,2025-08-20 05:35:03.095,,iQor Clark,job_application,278769,2025-08-22 07:48:46.379,Unresponsive Prescreening,Rejected
259400,CLARK - CSR WIO,2025-08-07 04:28:56.964,,iQor Clark,job_application,259400,2025-08-22 05:37:56.963,Unresponsive Prescreening,Completed
271084,CLARK - CSR WIO,2025-08-15 03:27:23.678,,iQor Clark,job_application,271084,2025-08-22 05:19:27.421,Credit One CS,Versant
280737,DAVAO WIO TRIP | Tier 2 Program,2025-08-21 07:02:12.757,,Iqor Davao,job_application,280737,2025-08-22 07:32:52.962,Unresponsive Prescreening,Completed
278525,Clark WIO | TIER 2 AND 3 Program,2025-08-20 03:41:06.735,,iQor Clark,job_application,278525,2025-08-22 07:30:04.429,T-Mobile Freeport NMA/CPV,Talent Pool
282341,DAVAO WIO | Tier 1 Program,2025-08-22 08:11:47.417,,Iqor Davao,job_application,282341,2025-08-22 08:36:28.737,Passed Talkscore,Talent Pool
282154,DAVAO - CSR Walk-Ins,2025-08-22 06:08:28.813,,Iqor Davao,job_application,282154,2025-08-22 06:49:19.795,Passed Talkscore,Talent Pool
282154,DAVAO - CSR Walk-Ins,2025-08-22 06:08:28.813,,Iqor Davao,job_application,282154,2025-08-22 07:16:19.081,Talent Pool,Walmart
282222,CLARK - CSR Walk-Ins,2025-08-22 06:53:20.057,,iQor Clark,job_application,282222,2025-08-22 07:02:33.576,Failed MQ,Rejected
282057,DAVAO WIO | Tier 1 Program,2025-08-22 05:00:15.480,,Iqor Davao,job_application,282057,2025-08-22 05:55:45.468,Inbox,Completed
272347,BACOLOD - CSR WIO,2025-08-16 00:44:50.602,,Iqor Bacolod,job_application,272347,2025-08-22 07:58:51.390,Unresponsive Prescreening,Rejected
269202,DAVAO - CSR WIO ,2025-08-13 17:17:54.812,,Iqor Davao,job_application,269202,2025-08-22 06:26:40.299,Walmart,Talent Pool
259400,CLARK - CSR WIO,2025-08-07 04:28:56.964,,iQor Clark,job_application,259400,2025-08-22 09:42:14.597,Completed,Passed Talkscore
277830,FAIRVIEW - CSR WIO,2025-08-19 13:51:21.072,,Iqor Fairview,job_application,277830,2025-08-22 09:20:42.503,Unresponsive Prescreening,Cold Leads Prescreening
272782,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-16 07:26:53.773,,Iqor Fairview,job_application,272782,2025-08-22 15:25:00.124,Walmart,Talent Pool
258863,Clark WIO | TIER 2 AND 3 Program,2025-08-06 18:50:39.085,,iQor Clark,job_application,258863,2025-08-22 08:53:56.932,Credit One CS,Talent Pool
282409,BACOLOD WIO | TIER 2 AND 3 Progam,2025-08-22 08:55:13.693,,Iqor Bacolod,job_application,282409,2025-08-22 08:55:13.849,,Inbox
282167,BACOLOD - CSR WIO,2025-08-22 06:15:19.302,,Iqor Bacolod,job_application,282167,2025-08-22 08:52:13.008,Talent Pool,Frontier Airlines
268181,CLARK - CSR WIO,2025-08-13 04:51:25.119,,iQor Clark,job_application,268181,2025-08-22 11:06:32.511,Unresponsive Talkscore,Cold Leads Talkscore
281245,CLARK - CSR WIO,2025-08-21 12:57:29.207,,iQor Clark,job_application,281245,2025-08-22 12:57:30.282,Inbox,Unresponsive Prescreening
264896,Clark WIO | TIER 2 AND 3 Program,2025-08-11 05:55:36.988,,iQor Clark,job_application,264896,2025-08-22 16:37:24.996,Synchrony Financial,Talent Pool
282419,FAIRVIEW - CSR WIO,2025-08-22 09:11:53.644,,Iqor Fairview,job_application,282419,2025-08-22 10:23:06.936,Failed MQ,Rejected
279063,CLARK - CSR WIO,2025-08-20 08:24:57.137,,iQor Clark,job_application,279063,2025-08-22 10:55:50.432,Completed,Passed Talkscore
282793,CLARK - CSR WIO,2025-08-22 16:18:13.575,,iQor Clark,job_application,282793,2025-08-22 16:23:28.197,Inbox,Completed
282548,FAIRVIEW - CSR WIO,2025-08-22 11:12:12.757,,Iqor Fairview,job_application,282548,2025-08-22 11:12:12.895,,Inbox
266224,FAIRVIEW - CSR WIO,2025-08-12 02:53:40.438,,Iqor Fairview,job_application,266224,2025-08-22 13:14:27.893,Synchrony Financial,Shortlisted
278011,FAIRVIEW - CSR WIO,2025-08-19 16:28:28.511,,Iqor Fairview,job_application,278011,2025-08-22 09:26:32.172,Talent Pool,Walmart
281108,Clark WIO | TIER 2 AND 3 Program,2025-08-21 11:00:12.664,,iQor Clark,job_application,281108,2025-08-22 11:00:17.432,Inbox,Unresponsive Prescreening
279509,Clark WIO | TIER 2 AND 3 Program,2025-08-20 13:12:47.189,,iQor Clark,job_application,279509,2025-08-22 13:58:18.184,Unresponsive Prescreening,Completed
269343,Clark WIO | TIER 2 AND 3 Program,2025-08-13 23:19:16.370,,iQor Clark,job_application,269343,2025-08-22 06:53:32.660,Talent Pool,Kontoor
281394,CLARK - CSR WIO TRIP,2025-08-21 14:33:45.335,,iQor Clark,job_application,281394,2025-08-22 06:14:42.277,Passed Talkscore,Talent Pool
282119,CLARK - CSR WIO,2025-08-22 05:50:57.065,,iQor Clark,job_application,282119,2025-08-22 05:58:29.160,Failed MQ,Rejected
267350,FAIRVIEW - CSR WIO,2025-08-12 13:45:41.262,,Iqor Fairview,job_application,267350,2025-08-22 05:41:48.621,Unresponsive Prescreening,Cold Leads Prescreening
282139,CLARK - CSR WIO,2025-08-22 06:01:45.443,,iQor Clark,job_application,282139,2025-08-22 06:01:45.601,,Inbox
282088,CLARK - CSR WIO,2025-08-22 05:25:02.135,,iQor Clark,job_application,282088,2025-08-22 05:25:02.349,,Inbox
273758,Clark WIO TRIP | TIER 2 AND 3 Program,2025-08-17 08:03:00.454,,iQor Clark,job_application,273758,2025-08-22 07:10:36.566,T-Mobile SMC VR Chat,Talent Pool
258866,CLARK - CSR WIO,2025-08-06 18:57:57.022,,iQor Clark,job_application,258866,2025-08-22 07:57:55.774,Unresponsive Prescreening,Cold Leads Prescreening
282035,DAVAO - CSR WIO ,2025-08-22 04:49:46.535,,Iqor Davao,job_application,282035,2025-08-22 06:41:08.872,Passed Talkscore,Talent Pool
281837,CLARK - CSR WIO,2025-08-22 02:43:04.220,,iQor Clark,job_application,281837,2025-08-22 06:02:16.237,Talent Pool,T-Mobile SMC VR Chat
281241,FAIRVIEW - CSR WIO,2025-08-21 12:54:19.425,,Iqor Fairview,job_application,281241,2025-08-22 12:54:23.753,Inbox,Unresponsive Prescreening
282624,CLARK - CSR WIO,2025-08-22 12:49:07.663,,iQor Clark,job_application,282624,2025-08-22 12:49:50.491,Inbox,Completed
281196,CLARK - CSR WIO TRIP,2025-08-21 12:18:49.439,,iQor Clark,job_application,281196,2025-08-22 12:20:13.173,Inbox,Unresponsive Prescreening
281362,CLARK - CSR WIO TRIP,2025-08-21 14:04:36.606,,iQor Clark,job_application,281362,2025-08-22 14:05:43.659,Inbox,Unresponsive Prescreening
276700,CLARK - CSR WIO,2025-08-19 02:30:31.210,,iQor Clark,job_application,276700,2025-08-22 09:31:37.009,Unresponsive Prescreening,Rejected
280848,DAVAO - CSR WIO ,2025-08-21 07:54:04.400,,Iqor Davao,job_application,280848,2025-08-22 08:56:12.475,Unresponsive Prescreening,Cold Leads Prescreening
254114,DAVAO - CSR WIO ,2025-08-04 05:30:07.457,,Iqor Davao,job_application,254114,2025-08-22 14:37:10.456,Talent Pool,Potpourrri Gift
269500,Clark WIO | TIER 1 Program,2025-08-14 01:58:22.137,,iQor Clark,job_application,269500,2025-08-22 13:41:12.977,Synchrony Financial,Talent Pool
270835,Clark WIO | TIER 2 AND 3 Program,2025-08-15 00:04:40.844,,iQor Clark,job_application,270835,2025-08-22 15:37:44.917,Passed Talkscore,Talent Pool
276803,Clark WIO TRIP | TIER 1 Program,2025-08-19 03:33:07.784,,iQor Clark,job_application,276803,2025-08-22 09:42:26.463,Talent Pool,Waste Management Voice and Email
255548,CLARK - CSR WIO TRIP,2025-08-04 20:08:03.603,,iQor Clark,job_application,255548,2025-08-22 09:32:39.717,Silver Star,Shortlisted
280605,DAVAO WIO TRIP | Tier 1 Program,2025-08-21 06:02:42.938,,Iqor Davao,job_application,280605,2025-08-22 08:56:40.044,Unresponsive Prescreening,Cold Leads Prescreening
281785,CLARK - CSR WIO,2025-08-22 02:02:47.312,,iQor Clark,job_application,281785,2025-08-22 14:08:15.337,Passed Talkscore,Talent Pool
278376,CLARK - CSR WIO,2025-08-20 02:02:52.249,,iQor Clark,job_application,278376,2025-08-22 11:37:10.605,T-Mobile SMC NMA/CPV,Talent Pool
282751,CLARK - CSR WIO,2025-08-22 15:20:43.574,,iQor Clark,job_application,282751,2025-08-22 15:20:44.075,,Inbox
248843,BACOLOD WIO | TIER 2 AND 3 Progam,2025-08-01 05:54:11.979,,Iqor Bacolod,job_application,248843,2025-08-22 08:50:28.422,Frontier Airlines,Talent Pool
260235,CLARK - CSR WIO,2025-08-07 13:23:14.796,,iQor Clark,job_application,260235,2025-08-22 07:37:45.049,Unresponsive Prescreening,Rejected
280709,FAIRVIEW - CSR Walk-Ins,2025-08-21 06:49:46.442,,Iqor Fairview,job_application,280709,2025-08-22 06:19:15.012,Completed,TalkScore Retake
281941,FAIRVIEW - CSR WIO,2025-08-22 03:50:58.512,,Iqor Fairview,job_application,281941,2025-08-22 07:55:10.753,Passed Talkscore,Talent Pool
282051,CLARK - CSR WIO,2025-08-22 04:59:21.832,,iQor Clark,job_application,282051,2025-08-22 04:59:21.974,,Inbox
274072,DAVAO - CSR WIO ,2025-08-17 13:24:25.057,,Iqor Davao,job_application,274072,2025-08-22 05:47:43.744,Unresponsive Prescreening,Cold Leads Prescreening
277727,Clark WIO | TIER 2 AND 3 Program,2025-08-19 12:37:59.762,,iQor Clark,job_application,277727,2025-08-22 05:35:26.075,T-Mobile SMC VR Chat,Talent Pool
